id,date,section,category,title,slug,published,hits,excerpt
1559,2016-07-21T13:29:51,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Μεγάλη χορηγία φαρμάκων για το Κρατικό Νοσοκομείο Κατερίνης,megali-chorigia-farmakon-gia-to-kratiko-nosokomeio-katerinis-1559,True,1205,"Την Τετάρτη 20 Ιουλίου 2016, στις 13:00, στον Καπνικό Σταθμό Κατερίνης, παραδόθηκαν στο Κρατικό Νοσοκομείο Κατερίνης φάρμακα αξίας δεκάδων χιλιάδων ευρώ. Η παράδοση πραγματοποιήθηκε από την Εθελοντική Ομάδα Δράσης Ν. Πιε"
1558,2016-07-01T18:20:45,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Τρία φορητά φαρμακεία για την Πυροσβεστική Υπηρεσία του Ν. Πιερίας,tria-forita-farmakeia-gia-tin-pyrosvestiki-ypiresia-toy-n-pierias-1558,True,873,"Στις αρχές της εβδομάδας, στον Καπνικό Σταθμό Κατερίνης, παραδόθηκε από την Εθελοντική Ομάδα Δράσης Ν. Πιερίας (ΕΟΔνΠ) μεγάλη ποσότητα ιατροφαρμακευτικού υλικού στην Πυροσβεστική Υπηρεσία του Νομού Πιερίας, με σκοπό την"
1557,2016-06-28T13:32:27,Χωρίς μεσάζοντες,Πανελλαδική συνάντηση,Ζητούν από την Κυβέρνηση την άμεση νομική θωράκιση των αγορών «Χωρίς Μεσάζοντες»,zitoyn-apo-tin-kyvernisi-tin-amesi-nomiki-thorakisi-ton-agoron-choris-1557,True,544,"Το Σάββατο 25 Ιουνίου 2016, στο Κωσταλέξι Φθιώτιδας πραγματοποιήθηκε η 5η Πανελλαδική συνάντηση Πρωτοβουλιών «Χωρίς Μεσάζοντες» στην οποία συμμετείχαν μέλη κινημάτων πολιτών και παραγωγοί απ’ όλη την Ελλάδα. Κεντρικό θέμ"
1556,2016-06-19T05:27:20,Μια μέρα για το δάσος,100 Tage,ΧΑΡΙΖΩ ΜΙΑ ΜΕΡΑ από το Καλοκαίρι μου στο ΔΑΣΟΣ 2016,charizo-mia-mera-apo-to-kalokairi-moy-sto-dasos-2016-1556,True,2206,"Η πρώτη μας συνάντηση, την Πέμπτη 23 Ιουνίου 2016, στις 20:30 στον Καπνικό Σταθμό Κατερίνης. Αγαπητοί συμπολίτες, φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας Φέτος, για 9η συνεχόμενη χρονιά, η ομάδα μας οργα"
1555,2016-06-18T14:40:19,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Παρέμβαση της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας „Ο ΤΟΠΟΣ ΜΟΥ“ στο Ευρωκοινοβούλιο,paremvasi-tis-ethelontikis-omadas-drasis-n-pierias-o-topos-moy-sto-eyr-1555,True,1064,Πολίτες ευρωπαϊκών χωρών οργανώνουν καμπάνια ενημέρωσης και απαιτούν να εξαιρεθούν η Υγεία και η Παιδεία από τα μέτρα λιτότητας του μνημονίου στην Ελλάδα. Με κεντρικά θέματα την ενημέρωση σχετικά με την κατάσταση του ελλ
1554,2016-06-05T11:35:20,Χωρίς μεσάζοντες,Πανελλαδική συνάντηση,"5η Πανελλαδική Συνάντηση των πρωτοβουλιών «Χωρίς Μεσάζοντες », στο Κωσταλέξι Λαμίας",5i-panelladiki-synantisi-ton-protovoylion-choris-mesazontes-sto-kostal-1554,True,528,"Το Σάββατο 25 Ιουνίου 2016, στις 10:30 το πρωί, θα πραγματοποιηθεί η 5η Πανελλαδική Συνάντηση των πρωτοβουλιών «Χωρίς Μεσάζοντες», στο Κωσταλέξι Λαμίας. Το κάλεσμα απευθύνουν πρωτοβουλίες πολιτών από 9 πόλεις προς τις εθ"
1553,2016-06-05T08:11:22,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Σημαντική δωρεά φαρμάκων από την Ιταλική Banco Farmaceutico,simantiki-dorea-farmakon-apo-tin-italiki-banco-farmaceutico-1553,True,803,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας «Ο Τόπος μου» ανακοινώνει, ότι την Πέμπτη 2 Ιουνίου 2016 παρέλαβε σημαντική δωρεά φαρμάκων από την Ιταλική Banco Farmaceutico. Πρόκειται για το αποτέλεσμα μιας συστηματικής και στοχευ"
1552,2016-06-05T04:27:55,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Δωρεά φαρμάκων από πολίτες του Αμβούργου της Γερμανίας,dorea-farmakon-apo-polites-toy-amvoyrgoy-tis-germanias-1552,True,308,"Το Κοινωνικό Φαρμακείο Κατερίνης «Αλέκος Φτίκας» (ΚΙΚΑΦ) λειτουργεί για τέταρτη συνεχή χρονιά στην πόλη μας από την Εθελοντική Ομάδα Δράσης ν. Πιερίας σε συνεργασία με τους Γιατρούς του Κόσμου, και καλύπτει, στο μέτρο το"
1551,2016-06-04T11:36:34,Ειδήσεις,Τελευταία,Θέλω να διαχωρίσω τη θέση μου,thelo-na-diachoriso-ti-thesi-moy-1551,True,294,"Έστω και με καθυστέρηση, θέλω να διαχωρίσω τη θέση μου και να εκφράσω τη διαφωνία μου με την πρόσφατη ανακοίνωση της ΕΟΔνΠ που αναφέρεται στους τρεις βουλευτές του νομού μας. Τόσο για λόγους πολιτικούς όσο και για λόγους"
1550,2016-06-02T09:05:50,Ειδήσεις,Τελευταία,Θερμά συγχαρητήρια στην Ποδηλατική Από-Δραση Πιερίας,therma-sygcharitiria-stin-podilatiki-apo-drasi-pierias-1550,True,556,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας εκφράζει τα θερμά της συγχαρητήρια για τη σπουδαία και τιμητική διάκριση της Ποδηλατικής Από-Δρασης Πιερίας, η οποία εντάχθηκε επισήμως στην Ευρωπαϊκή Ομοσπονδία Ποδηλατιστών (Europea"
1549,2016-05-29T16:24:03,Ειδήσεις,Τελευταία,«Ο Ασκός του Αιόλου» στον Καπνικό Σταθμό,o-askos-toy-aioloy-ston-kapniko-stathmo-1549,True,467,"Μετά την προβολή του ντοκιμαντέρ θα ακολουθήσει συζήτηση, παρουσία του σκηνοθέτη Νασίμ Αλάτρας. Στην πάντα φιλόξενη αυλή του Καπνικού Σταθμού Κατερίνης, θα πραγματοποιηθεί η προβολή του πολυσυζητημένου ντοκιμαντέρ το οπο"
1548,2016-05-23T03:57:06,Ειδήσεις,Τελευταία,"Η βρώμικη, πόρνη πολιτική ψυχή σας να μην ησυχάσει ποτέ!",i-vromiki-porni-politiki-psychi-sas-na-min-isychasei-pote-1548,True,1774,"Kυρία Σκούφα, κύριε Τζαμακλή, κύριε Καστόρη, Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας ""Ο τόπος μου"" άλλαξε απλώς τις φωτογραφίες στο κάδρο. Στο κάδρο αυτό, μόνοι σας επιλέξατε να τοποθετηθείτε. Το παρακάνω κείμενο, είναι απλ"
1547,2016-05-17T16:01:57,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Τρόφιμα για τα κέντρα φιλοξενίας προσφύγων Ν. Χράνης και Μηλιάς,trofima-gia-ta-kentra-filoxenias-prosfygon-n-chranis-kai-milias-1547,True,759,Μεγάλη ποσότητα τροφίμων παραδόθηκε την Δευτέρα 16 Μαΐου 2016 από την Εθελοντική Ομάδα Δράσης Ν. Πιερίας στο ΚΕΔΑ Σκοτίνας με στόχο την ενίσχυση των συσσιτίων των κέντρων φιλοξενίας προσφύγων της Ν. Χράνης και του κτήματ
1546,2016-05-16T04:55:16,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Δωρεά φαρμάκων αξίας 6.000€ προς το Κοινωνικό Φαρμακείο της ΕΟΔνΠ,dorea-farmakon-axias-6-000-pros-to-koinoniko-farmakeio-tis-eodnp-1546,True,880,"Η ΕΟΔνΠ ανακοινώνει, ότι μέλη του Ελληνο-Γερμανικού Συλλόγου Förder und Freundeskreis Elliniko e.V. από το Αμβούργο θα βρίσκονται στην πόλη μας την Τετάρτη 18 Μαΐου 2016 με σκοπό να αγοράσουν μια σημαντική ποσότητα φαρμά"
1545,2016-05-12T17:39:15,Ποδήλατο,Ποδηλατώ για την πόλη μου,Συμμετέχουμε στην 9η Πανελλαδική Ποδηλατοπορεία,symmetechoyme-stin-9i-panelladiki-podilatoporeia-1545,True,396,Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας συμμετέχει στην 9η Πανελλαδική Ποδηλατοπορεία και στηρίζει ενεργά τις εκδηλώσεις της Ποδηλατικής Από-Δρασης Πιερίας. Η Ποδηλατική Από-Δραση Πιερίας καλεί και φέτος την Κυριακή 15 Μαίο
1544,2016-05-05T15:01:42,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Ιατροφαρμακευτικό υλικό για το Κρατικό Νοσοκομείο Κατερίνης,iatrofarmakeytiko-yliko-gia-to-kratiko-nosokomeio-katerinis-1544,True,711,"Την προηγούμενη εβδομάδα, στον Καπνικό Σταθμό Κατερίνης, παραδόθηκε σημαντική ποσότητα φαρμάκων και ιατροφαρμακευτικού υλικού στο Κρατικό Νοσοκομείο Κατερίνης. Το Κοινωνικό Φαρμακείο/Ιατρείο «Αλέκος Φτίκας» (ΚΙΚΑΦ), της"
1543,2016-04-30T11:01:17,Ειδήσεις,Τελευταία,Καλή Ανάσταση,kali-anastasi-1543,True,140,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας «Ο ΤΟΠΟΣ ΜΟΥ» εύχεται στα μέλη, στις φίλες, στους φίλους της και σε όλους τους πολίτες της Πιερίας ΚΑΛΗ ΑΝΑΣΤΑΣΗ!"
1542,2016-04-19T14:45:14,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Θα συνεχίσει την λειτουργία του ο σταθμός προσφύγων της Χράνης;,tha-synechisei-tin-leitoyrgia-toy-o-stathmos-prosfygon-tis-chranis-1542,True,582,"Ανοιχτή συζήτηση την Τετάρτη 20 Απριλίου 2016, ώρα 20:00 στον Καπνικό Σταθμό Κατερίνης Αγαπητοί συμπολίτες, Η επιστολή αυτή δεν απευθύνεται μόνο στην ομάδα των 73 εθελοντριών/εθελοντών της Χράνης, αλλά και στην ευρύτερη"
1541,2016-04-17T13:39:17,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Η πρώτη γέννηση βρέφους στον καταυλισμό προσφύγων της Χράνης,i-proti-gennisi-vrefoys-ston-kataylismo-prosfygon-tis-chranis-1541,True,1052,Είναι πολύ όμορφες οι εικόνες με τη συνάντηση των τριών ιεραρχών. Είναι γεμάτη συμβολισμό η κίνηση του Πάπα να πάρει μαζί του ορισμένους πρόσφυγες. Μακάρι όμως να μπορούσε να τους πάρει όλους μαζί του! Μακάρι το προσφυγι
1540,2016-04-14T10:07:15,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Πρόσκληση για συμμετοχή στην διαλογή φαρμάκων του ΚΙΚΑΦ,prosklisi-gia-symmetochi-stin-dialogi-farmakon-toy-kikaf-1540,True,407,"Φίλες και φίλοι, αγαπητοί συμπολίτες Σας καλούμε να βοηθήσετε στην διαλογή φαρμάκων του Κοινωνικού Ιατρείου/Φαρμακείου «Αλέκος Φτίκας» (ΚΙΚΑΦ), της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας και των Γιατρών του Κόσμου, την Παρ"
1539,2016-04-11T14:40:42,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Πρόσφυγες στην Πιερία: προβληματισμοί και παραινέσεις εκ μέρους της Ελληνικής Ευαγγελικής Εκκλησίας,prosfyges-stin-pieria-provlimatismoi-kai-paraineseis-ek-meroys-tis-ell-1539,True,418,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας έλαβε την παρακάτω επιστολή, συμφωνεί με το περιεχόμενό της και την προωθεί στα μέλη της Πρόσφυγες στην Πιερία: προβληματισμοί και παραινέσεις εκ μέρους της Ελληνικής Ευαγγελικής Εκκλ"
1538,2016-04-10T08:53:59,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Προειδοποίηση για εστία μόλυνσης στον καταυλισμό προσφύγων της Χράνης,proeidopoiisi-gia-estia-molynsis-ston-kataylismo-prosfygon-tis-chranis-1538,True,1226,"Αποτελεί προσωπική εκτίμηση, πως ο προσωρινός καταυλισμός προσφύγων της Χράνης δεν θα κλείσει ούτε σε μία εβδομάδα, ούτε σε 15 ημέρες, όπως αρχικά είχε ανακοινωθεί. Πολύ σύντομα η κυβέρνηση θα αναγκαστεί, εκ των πραγμάτω"
1537,2016-04-08T04:58:53,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Γιατί ο σταθμός φιλοξενίας  προσφύγων στην Πέτρα Ολύμπου δεν θα λειτουργήσει ποτέ!,giati-o-stathmos-filoxenias-prosfygon-stin-petra-olympoy-den-tha-leito-1537,True,943,Σε αυτές τις σκηνές θα μείνουν οι πρόσφυγες 1 έως 3 χρόνια Ο σταθμός φιλοξενίας προσφύγων στην Πέτρα Ολύμπου είναι έτοιμος εδώ και αρκετές ημέρες. Στον αύλειο χώρο των πρώην εγκαταστάσεων του Ψυχιατρείου Πέτρας έχουν στη
1536,2016-04-07T03:24:40,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",«Θείο δώρο» για το Νοσοκομείο και το ΕΚΑΒ Κατερίνης,theio-doro-gia-to-nosokomeio-kai-to-ekav-katerinis-1536,True,767,"Για να δείτε το βίντεο κάντε κλικ στην εικόνα Χθες, Τετάρτη 6 Απριλίου 2016, στις 09:00 το πρωί, στον Καπνικό Σταθμό Κατερίνης παραδόθηκε, για δεύτερη φορά μέσα σε έναν μήνα, μεγάλη ποσότητα ιατροφαρμακευτικού υλικού από"
1535,2016-04-06T06:50:30,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Το Κοινωνικό Παντοπωλείο της ΕΟΔΝΠ συνεχίζει το έργο του,to-koinoniko-pantopoleio-tis-eodnp-synechizei-to-ergo-toy-1535,True,603,"Αγαπητοί συμπολίτες, Περισσότεροι από 15 τόνοι τροφίμων μακράς διαρκείας, όπως όσπρια, ζυμαρικά, ζάχαρη, αλεύρι, λάδι, γάλα κλπ., συγκεντρώθηκαν φέτος από τις δικές σας προσφορές κατά τη διάρκεια λειτουργίας του Χριστουγ"
1534,2016-04-04T16:30:23,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Φέρτε μια κούπα …χωρίς κρασί!,ferte-mia-koypa-choris-krasi-1534,True,482,"Φίλες και φίλοι Στο προσωρινό κέντρο φιλοξενίας προσφύγων της Χράνης διαμένουν περίπου 300 άτομα, μεταξύ αυτών περισσότερα από 70 παιδιά, ηλικίας μερικών ημερών έως και 10 ετών. Στους ανθρώπους αυτούς προσφέρονται ημερησ"
1533,2016-04-04T15:37:18,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Διαδικτυακή μηχανή αναζήτησης φαρμάκων και για τα κέντρα φιλοξενίας προσφύγων του Ν. Πιερίας,diadiktyaki-michani-anazitisis-farmakon-kai-gia-ta-kentra-filoxenias-p-1533,True,1854,"Για να χρησιμοποιήσετε την μηχανή αναζήτησης φαρμάκων , κάντε κλικ στην παραπάνω εικόνα. Το Κοινωνικό Ιατρείο Κατερίνης «Αλέκος Φτίκας» της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας και των Γιατρών του Κόσμου εδώ και τρία χρό"
1532,2016-04-03T16:04:25,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Μεγάλη συμμετοχή στην ανοιχτή συζήτηση ""Τι συμβαίνει με το Ισλάμ;""",megali-symmetochi-stin-anoichti-syzitisi-ti-symvainei-me-to-islam-1532,True,627,"Ισλάμ: Ο φόβος που γεννά η άγνοια Οι προκαταλήψεις απέναντι στο Ισλάμ Η μελλοντική μας συμπόρευση με τους πρόσφυγες Καθηλωτική ήταν η ανοιχτή συζήτηση με το γενικό ερώτημα ""Τι συμβαίνει με το Ισλάμ;"", που πραγματοποιήθηκ"
1531,2016-04-03T15:44:29,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Τελετή λήξης 3ου Ηλεκτρονικού Διαγωνισμού Διηγήματος,teleti-lixis-3oy-ilektronikoy-diagonismoy-diigimatos-1531,True,572,"Οι νικήτριες και οι νικητές του 3ου Ηλεκτρονικού Διγήματος της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας ""Ο ΤΟΠΟΣ ΜΟΥ"" / Φωτο: Κανταρτζής Μ. Έμαθες τώρα αναγκαστικά ότι με λίγες λέξεις ζεις· και πεθαίνεις. Και γράφεις… (Μέλπω"
1530,2016-03-27T16:12:47,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Ας διαφυλάξουμε το Νοσοκομείο μας για σοβαρότερα προβλήματα,as-diafylaxoyme-to-nosokomeio-mas-gia-sovarotera-provlimata-1530,True,413,"Έκκληση του Κοινωνικού Ιατρείου Κατερίνης ""Αλέκος Φτίκας"" προς τους υγειονομικούς του νομού Πιερίας Αγαπητοί συνάδελφοι, Με αφορμή το προσφυγικό πρόβλημα, όπως αυτό διαμορφώθηκε στην περιοχή μας, απευθύνουμε έκκληση προς"
1529,2016-03-27T15:37:59,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Ανοιχτή συζήτηση με θέμα: ""Τι συμβαίνει με το Ισλάμ;""",anoichti-syzitisi-me-thema-ti-symvainei-me-to-islam-1529,True,626,"Η Εθελοντική Ομάδα Δράσης Νομού Πιερίας διοργανώνει το Σάββατο 2 Απριλίου 2016, στις 7 μμ, στον Καπνικό Σταθμό Κατερίνης ανοιχτή συζήτηση με το γενικό ερώτημα ""Τι συμβαίνει με το Ισλάμ;"" Τα τελευταία χρόνια όλο και εντον"
1528,2016-03-27T14:52:00,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Μεγάλο ενδιαφέρον για το σεμινάριο ορθής χρήσης της ελληνικής γλώσσας,megalo-endiaferon-gia-to-seminario-orthis-chrisis-tis-ellinikis-glossa-1528,True,728,"Το Σάββατο 26 Μαρτίου 2016, από τις 19:00 έως τις 21:30, πραγματοποιήθηκε στον χώρο του Καπνικού Σταθμού Κατερίνης το σεμινάριο ορθής χρήσης της ελληνικής γλώσσας. Η συντονιστική επιτροπή του Ηλεκτρονικού Διαγωνισμού Διη"
1527,2016-03-26T16:25:14,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Χράνη Πιερίας: Από αυτό το κέντρο, αυτή την στιγμή δεν λείπει τίποτε!",chrani-pierias-apo-ayto-to-kentro-ayti-tin-stigmi-den-leipei-tipote-1527,True,1710,"Αγαπητοί συμπολίτες, Υπό την επίβλεψη του Ελληνικού Στρατού και της Αστυνομίας και με την βοήθεια μελών της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας «Ο Τόπος μου» εγκαταστάθηκαν χθες οι πρώτοι πρόσφυγες στον προσωρινό σταθμό"
1526,2016-03-24T16:12:43,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Σήμερα φτάνουν 400 νέοι πρόσφυγες στην Χράνη,simera-ftanoyn-400-neoi-prosfyges-stin-chrani-1526,True,945,"Φίλες και φίλοι της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας, αγαπητοί συμπολίτες, Απόψε, πριν λίγη ώρα, πληροφορηθήκαμε πως αύριο, προς το μεσημέρι, Παρασκευή 25 Μαρτίου 2016, θα φτάσουν 400 πρόσφυγες από την Ειδομένη οι οπ"
1525,2016-03-23T06:47:02,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Εκτενής αναφορά του Aljazeera στην Εθελοντική Ομάδα Δράσης Ν. Πιερίας,ektenis-anafora-toy-aljazeera-stin-ethelontiki-omada-drasis-n-pierias-1525,True,520,Το αραβικό Aljazeera και το γαλλόφωνο IRIN κάνουν εκτενή αναφορά στο εθελοντικό κίνημα στην Ελλάδα και στην πρωτοφανή αλληλεγγύη και συμμετοχή των Ελλήνων πολιτών στην αντιμετώπιση του προσφυγικού προβλήματος. Μεταξύ των
1524,2016-03-22T09:43:11,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Δεν είναι καθόλου φρόνιμο να κλείσουμε τα μάτια!,den-einai-katholoy-fronimo-na-kleisoyme-ta-matia-1524,True,911,"Θα βοηθήσουμε στην Χράνη όχι μόνο γιατί αισθανόμαστε την ηθική υποχρέωση απέναντι στους συνανθρώπους μας που χρειάζονται άμεσα την βοήθειά μας, αλλά και για να προστατέψουμε τους ίδιους τους συμπολίτες μας. Οι εγκαταλελε"
1523,2016-03-21T09:14:34,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Δυστυχώς, επιβεβαιώθηκαν οι φόβοι μας: Δεν υπάρχει ο παραμικρός σχεδιασμός!",dystychos-epivevaiothikan-oi-fovoi-mas-den-yparchei-o-paramikros-sched-1523,True,866,"Αγαπητοί συμπολίτες, Το σημερινό κάλεσμα της ομάδας είναι διαφορετικό! Όλα δείχνουν πως μέσα στις επόμενες ώρες η τοπική κοινωνία θα κληθεί να επιστρατεύσει όλες τις δυνάμεις συμμετέχοντας στην αντιμετώπιση του μεγάλου ε"
1522,2016-03-17T07:43:30,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Απολογισμός του Κοινωνικού Ιατρείου Κατερίνης «Αλέκος Φτίκας»,apologismos-toy-koinonikoy-iatreioy-katerinis-alekos-ftikas-1522,True,389,Απολογισμός της παρουσίας του Κοινωνικού Ιατρείου Κατερίνης «Αλέκος Φτίκας» την πρώτη εβδομάδα της παραμονής προσφύγων στο ξενοδοχείο της νότιας Πιερίας Η ομάδα των παιδιάτρων του Κοινωνικού Ιατρείου Κατερίνης «Αλέκος Φτ
1521,2016-03-14T13:45:51,ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΟ ΧΩΡΙΟ,Ανακοινώσεις 2015,Διαλύουμε τα σπιτάκια του Χριστουγεννιάτικου Χωριού 2015,dialyoyme-ta-spitakia-toy-christoygenniatikoy-chorioy-2015-1521,True,549,"Αγαπητοί συμπολίτες, Σε λίγες μέρες μπαίνει η Άνοιξη, κι όμως, στον Καπνικό Σταθμό συνεχίζονται οι εργασίες του Χριστουγεννιάτικου Χωριού. Αρχικά, είχαμε προγραμματίσει να οργανώσουμε ένα φεστιβάλ βιβλίου χρησιμοποιώντας"
1520,2016-03-13T11:24:34,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Τι άλλο περιμένετε να συμβεί; Επιτέλους συνεννοηθείτε!,ti-allo-perimenete-na-symvei-epiteloys-synennoitheite-1520,True,1040,"Σήμερα, Κυριακή 13 Μαρτίου 2016, πληροφορηθήκαμε πως σε ξενοδοχείο της Ν. Πιερίας έχουν εγκατασταθεί 190 πρόσφυγες, μεταξύ των οποίων πολλά άτομα τα οποία χρειάζονται άμεση ιατροφαρμακευτική περίθαλψη. Το Κέντρο Υγείας τ"
1519,2016-03-12T07:07:59,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Ειδομένη, 11 Μαρτίου 2016.",eidomeni-11-martioy-2016-1519,True,378,"Κλικ στην εικόνα για το σύντομο βίντεο της χθεσινής παραμονής στον καταυλισμό. Ειδομένη, 11 Μαρτίου 2016. Χθες, το απόγευμα η Εθελοντική Ομάδα Δράσης Ν. Πιερίας κλήθηκε να μεταφέρει εκτάκτως βοήθεια στην Ειδομένη. Μια τε"
1518,2016-03-11T00:48:15,Διαγωνισμός Διηγήματος,Ανακοινώσεις,«Μιλάμε και γράφουμε σωστά ελληνικά;»,milame-kai-grafoyme-sosta-ellinika-1518,True,647,Σεμινάριο ορθής χρήσης της ελληνικής γλώσσας από την Εθελοντική Ομάδα Δράσης ν. Πιερίας «Μιλάμε και γράφουμε σωστά ελληνικά;» ΠΡΟΣΟΧΗ: Οι φόρμες δηλώσεων συμμετοχής έχουν κλείσει διότι έχουν καλυφθεί και οι 60 θέσεις. Η
1517,2016-03-06T19:16:02,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Εκκληση για συγκέντρωση ανθρωπιστικής βοήθειας,ekklisi-gia-sygkentrosi-anthropistikis-voitheias-1517,True,209,"Η κατάσταση με τα είδη πρώτης ανάγκης ενημερώθηκε την Δευτέρα 7 Μαρτίου 2016. Ο Καπνικός Σταθμός, στην οδό Φλέμινγκ 8, δίπλα στα δικαστήρια, είναι ανοιχτός καθημερινά από τις 09:00 έως και τις 21:00. Εκεί, στην είσοδο, σ"
1515,2016-03-06T19:00:38,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Παράδοση φαρμάκων στο Κοινωνικό Φαρμακείο Κιλκίς,paradosi-farmakon-sto-koinoniko-farmakeio-kilkis-1515,True,332,"Για να δείτε το βίντεο της δράσης κάντε κλικ στην εικόνα Την Κυριακή το πρωί, 6 Μαρτίου 2016, μεταφέρθηκε μεγάλη ποσότητα φαρμακευτικού και ιατρικού υλικού από το Κοινωνικό Ιατρείο /Φαρμακείο «Αλέκος Φτίκας» της Εθελοντι"
1514,2016-03-05T21:39:14,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Έκτακτη αποστολή φαρμάκων και φαρμακευτικού υλικού στο Κιλκίς,ektakti-apostoli-farmakon-kai-farmakeytikoy-ylikoy-sto-kilkis-1514,True,478,"Αγαπητοί συμπολίτες, Τα Κοινωνικά Φαρμακεία, σε όλη την Ελλάδα, τροφοδοτούν από τα αποθεματικά τους με φαρμακευτικό και αναλώσιμο υγειονομικό υλικό, πολύ συχνά, τα κρατικά νοσοκομεία και τον τελευταίο καιρό και τους κατα"
1513,2016-03-04T13:49:32,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Τάχα μου νοιάστηκες για τους συμπατριώτες σου,tacha-moy-noiastikes-gia-toys-sympatriotes-soy-1513,True,307,"Τάχα μου νοιάστηκες για τους συμπατριώτες σου, άθλιε, και ρωτάς αν παρατήσαμε τους Έλληνες και τώρα φροντίζουμε τους ξένους. Μάθε λοιπόν, πως από το 2011, ανελλιπώς, μέχρι σήμερα, φροντίζουμε όλους τους ανθρώπους που μας"
1512,2016-03-04T13:22:27,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Κινητό Παιδικό Ιατρείο, όπου υπάρχουν άνθρωποι.",kinito-paidiko-iatreio-opoy-yparchoyn-anthropoi-1512,True,666,"Την Πέμπτη 3 Μαρτίου 2016, ώρα 20:30, στον Καπνικό Σταθμό Κατερίνης, στον χώρο του Κοινωνικού Ιατρείου, πραγματοποιήθηκε η πρώτη συνάντηση των παιδιάτρων της πόλης μας που ανταποκρίθηκαν στο δημόσιο κάλεσμα της Εθελοντικ"
1511,2016-03-03T22:27:58,Διαγωνισμός Διηγήματος,Ανακοινώσεις,Αποτελέσματα του 3ου Ηλεκτρονικού Διαγωνισμού Διηγήματος,apotelesmata-toy-3oy-ilektronikoy-diagonismoy-diigimatos-1511,True,1340,"Ανακοινώνονται τα αποτελέσματα του Ηλεκτρονικού Διαγωνισμού Διηγήματος, που διοργανώνει για τρίτη συνεχή χρονιά η Εθελοντική Ομάδα Δράσης Νομού Πιερίας Ο τόπος μου. Πάνω από 100 συγγραφείς εμπιστεύονται κάθε χρόνο τα γρα"
